"timestamp", "json.doi"
"2017-04-08 09:05:59.547 -07:00","10.6084/m9.figshare.4685485.v2"
"2017-04-08 09:05:57.242 -07:00","10.1016/j.jtbi.2011.01.025"
"2017-04-08 09:05:56.837 -07:00","10.1039/c6sm00767h"
"2017-04-08 09:05:54.456 -07:00","10.1017/s1751731109004297"
"2017-04-08 09:05:54.437 -07:00","10.1016/j.jtbi.2011.01.025"
"2017-04-08 09:05:53.910 -07:00","10.1021/je025626e"
"2017-04-08 09:05:53.285 -07:00","10.1017/s1751731109004297"
"2017-04-08 09:05:52.369 -07:00","10.1016/j.bulsci.2011.12.004"
"2017-04-08 09:05:52.085 -07:00","10.1016/j.tpb.2010.06.005"
"2017-04-08 09:05:51.988 -07:00","10.1209/epl/i2005-10157-4"
"2017-04-08 09:05:51.160 -07:00","publication/doi/10.1.1.305.7471"
"2017-04-08 09:05:50.985 -07:00","publication/doi/10.1.1.305.7471"
"2017-04-08 09:05:50.966 -07:00","publication/doi/10.1.1.306.753"
"2017-04-08 09:05:50.555 -07:00","10.1209/epl/i2005-10157-4"
"2017-04-08 09:05:50.545 -07:00","10.1016/j.bulsci.2011.12.004"
"2017-04-08 09:05:50.389 -07:00","10.1016/j.tpb.2010.06.005"
"2017-04-08 09:05:50.079 -07:00","publication/doi/10.1.1.306.753"
"2017-04-08 09:05:49.259 -07:00","10.1021/je025626e"
"2017-04-08 09:05:48.004 -07:00","10.1016/j.yebeh.2006.06.002"
"2017-04-08 09:05:46.015 -07:00","10.1002/14651858.cd012224"
"2017-04-08 09:05:44.585 -07:00","10.1097/mcp.0000000000000316"
"2017-04-08 09:05:41.692 -07:00","10.1021/je025626e"
"2017-04-08 09:05:39.563 -07:00","10.1080/14729679.2014.950976"
"2017-04-08 09:05:39.088 -07:00","10.1108/jfmm-02-2016-0015"
"2017-04-08 09:05:38.600 -07:00","10.1016/j.foodchem.2015.07.004"
"2017-04-08 09:05:38.218 -07:00","10.1016/j.eurpolymj.2014.02.014"
"2017-04-08 09:05:37.150 -07:00","10.1155/2017/9341738"
"2017-04-08 09:05:36.467 -07:00","10.1111/nin.12073"
"2017-04-08 09:05:33.967 -07:00","10.1111/j.1469-8749.1992.tb11479.x"
"2017-04-08 09:05:32.980 -07:00","10.1111/nin.12073"
"2017-04-08 09:05:31.545 -07:00","10.1016/j.celrep.2016.04.032"
"2017-04-08 09:05:31.345 -07:00","10.3366/jqs.2000.2.2.19"
"2017-04-08 09:05:29.992 -07:00","10.1186/s12871-017-0341-3"
"2017-04-08 09:05:29.537 -07:00","10.3366/jqs.2000.2.2.19"
"2017-04-08 09:05:29.412 -07:00","10.15408/a.v1i2.1146"
"2017-04-08 09:05:29.142 -07:00","10.1111/codi.13669"
"2017-04-08 09:05:27.434 -07:00","10.3366/jqs.2000.2.2.19"
"2017-04-08 09:05:27.312 -07:00","10.1111/gcb.13360"
"2017-04-08 09:05:25.697 -07:00","10.6084/m9.figshare.4644586.v1"
"2017-04-08 09:05:25.294 -07:00","10.1016/j.prevetmed.2007.07.009"
"2017-04-08 09:05:24.682 -07:00","10.1093/occmed/kqp086"
"2017-04-08 09:05:24.296 -07:00","10.1080/00224499.2016.1247779"
"2017-04-08 09:05:23.784 -07:00","10.1038/nrcardio.2016.203"
"2017-04-08 09:05:18.006 -07:00","10.1111/j.1541-0072.1993.tb02169.x"
"2017-04-08 09:05:17.567 -07:00","10.1016/j.prevetmed.2010.09.022"
"2017-04-08 09:05:16.601 -07:00","10.4236/ce.2016.77097"
"2017-04-08 09:05:16.246 -07:00","10.2307/490503"
"2017-04-08 09:05:15.565 -07:00","10.1111/j.1541-0072.1993.tb02169.x"
"2017-04-08 09:05:15.044 -07:00","10.2307/490503"
"2017-04-08 09:05:14.375 -07:00","10.1111/j.1365-2648.2008.04698.x"
"2017-04-08 09:05:13.531 -07:00","10.1111/j.1475-682x.2011.00387.x"
"2017-04-08 09:05:13.527 -07:00","10.4065/84.3.289"
"2017-04-08 09:05:12.243 -07:00","10.1007/s10567-012-0116-9"
"2017-04-08 09:05:11.613 -07:00","10.1101/cshperspect.a028332"
"2017-04-08 09:05:11.606 -07:00","10.1097/pcc.0b013e31822f18d9"
"2017-04-08 09:05:11.156 -07:00","10.1145/2968219.2968317"
"2017-04-08 09:05:10.810 -07:00","10.1002/anie.201606957"
"2017-04-08 09:05:10.806 -07:00","10.1111/j.1541-0072.1993.tb02169.x"
"2017-04-08 09:05:10.446 -07:00","10.1039/c6sm00767h"
"2017-04-08 09:05:08.765 -07:00","10.1002/elan.200900571"
"2017-04-08 09:05:08.479 -07:00","10.1111/j.1365-2648.2008.04698.x"
"2017-04-08 09:05:08.150 -07:00","10.3366/ccs.2014.0122"
"2017-04-08 09:05:06.092 -07:00","10.1016/j.cjca.2016.01.017"
"2017-04-08 09:05:05.117 -07:00","10.1348/000709909x466334"
"2017-04-08 09:05:05.099 -07:00","10.14712/23362936.2017.3"
"2017-04-08 09:05:04.643 -07:00","publication/doi/10.1080/00222930110096465"
"2017-04-08 09:05:04.450 -07:00","10.1002/anie.201606957"
"2017-04-08 09:05:03.722 -07:00","10.1016/j.sbspro.2015.06.033"
"2017-04-08 09:05:03.003 -07:00","10.1037/abn0000178"
"2017-04-08 09:05:02.224 -07:00","10.1080/08959285.1992.9667929"
"2017-04-08 09:05:00.268 -07:00","10.1111/j.1548-1492.2009.01025.x"
"2017-04-08 09:04:59.422 -07:00","10.1080/00224499.2016.1247779"
"2017-04-08 09:04:55.191 -07:00","10.1309/lmci95m0twpdzkod"
"2017-04-08 09:04:54.389 -07:00","10.1007/s11252-016-0563-z"
"2017-04-08 09:04:53.768 -07:00","10.1111/j.2042-3306.2010.00234.x"
"2017-04-08 09:04:53.457 -07:00","10.1016/j.pmedr.2017.03.010"
"2017-04-08 09:04:52.468 -07:00","10.1007/s11665-013-0655-3"
"2017-04-08 09:04:50.684 -07:00","10.1186/s40538-014-0012-2"
"2017-04-08 09:04:50.593 -07:00","10.1007/s11665-013-0655-3"
"2017-04-08 09:04:50.571 -07:00","publication/doi/10.3969/j.issn.1671-0916.2012.06.012"
"2017-04-08 09:04:50.380 -07:00","10.1186/s12877-017-0422-7"
"2017-04-08 09:04:49.290 -07:00","10.1038/487286a"
"2017-04-08 09:04:48.947 -07:00","10.1007/978-81-322-3628-3_8"
"2017-04-08 09:04:47.417 -07:00","10.1007/s10903-015-0171-7"
"2017-04-08 09:04:44.984 -07:00","10.1007/s10903-015-0171-7"
"2017-04-08 09:04:43.624 -07:00","10.1016/j.bbadis.2017.01.024"
"2017-04-08 09:04:43.387 -07:00","10.1016/j.jjcc.2012.12.010"
"2017-04-08 09:04:40.875 -07:00","10.1097/brs.0000000000001264"
"2017-04-08 09:04:40.834 -07:00","10.12669/pjms.331.11581"
"2017-04-08 09:04:39.375 -07:00","10.1075/li.39.2.10bor"
"2017-04-08 09:04:37.724 -07:00","10.1093/ije/dyh006"
"2017-04-08 09:04:35.751 -07:00","10.2753/joa0091-3367400404"
"2017-04-08 09:04:34.337 -07:00","10.1016/j.ijcard.2016.01.001"
"2017-04-08 09:04:34.001 -07:00","10.1038/mp.2011.81"
"2017-04-08 09:04:33.021 -07:00","10.1680/muen.12.00019"
"2017-04-08 09:04:31.008 -07:00","10.1177/0022487116676314"
"2017-04-08 09:04:30.995 -07:00","10.1016/j.prevetmed.2016.05.009"
"2017-04-08 09:04:30.758 -07:00","10.1016/j.jcpa.2015.08.003"
"2017-04-08 09:04:30.462 -07:00","10.6084/m9.figshare.4773733.v2"
"2017-04-08 09:04:29.245 -07:00","10.1007/s00268-009-0062-y"
"2017-04-08 09:04:29.147 -07:00","10.1111/ene.12604"
"2017-04-08 09:04:28.206 -07:00","10.1680/muen.12.00019"
"2017-04-08 09:04:27.698 -07:00","10.1016/j.artd.2016.01.002"
"2017-04-08 09:04:25.991 -07:00","10.1002/tie.21662"
"2017-04-08 09:04:25.484 -07:00","10.1111/1478-9302.12016_72"
"2017-04-08 09:04:23.484 -07:00","10.1111/1478-9302.12016_72"
"2017-04-08 09:04:21.211 -07:00","10.1016/j.compstruct.2009.10.038"
"2017-04-08 09:04:20.961 -07:00","10.1007/978-3-319-29739-2_4"
"2017-04-08 09:04:20.941 -07:00","10.1016/j.ijmecsci.2014.05.003"
"2017-04-08 09:04:19.919 -07:00","10.1007/978-3-319-29739-2_4"
"2017-04-08 09:04:19.835 -07:00","10.1016/j.compstruct.2009.10.038"
"2017-04-08 09:04:19.642 -07:00","10.1016/j.ijmecsci.2014.05.003"
"2017-04-08 09:04:19.580 -07:00","10.1016/j.jretconser.2012.04.003"
"2017-04-08 09:04:18.192 -07:00","10.1017/s0035869x00119744"
"2017-04-08 09:04:16.372 -07:00","10.1002/tie.21662"
"2017-04-08 09:04:15.400 -07:00","10.2753/joa0091-3367400404"
"2017-04-08 09:04:13.807 -07:00","10.1080/00405160903465220"
"2017-04-08 09:04:13.804 -07:00","10.5090/kjtcs.2017.50.2.110"
"2017-04-08 09:04:13.375 -07:00","10.1016/j.infoandorg.2005.02.001"
"2017-04-08 09:04:12.292 -07:00","10.3791/2899"
"2017-04-08 09:04:12.057 -07:00","10.1016/j.infoandorg.2005.02.001"
"2017-04-08 09:04:10.152 -07:00","10.5539/ass.v11n10p299"
"2017-04-08 09:04:10.038 -07:00","10.6084/m9.figshare.4780426.v1"
"2017-04-08 09:04:10.033 -07:00","10.1016/j.infoandorg.2005.02.001"
"2017-04-08 09:04:09.147 -07:00","10.1016/j.infoandorg.2005.02.001"
"2017-04-08 09:04:08.646 -07:00","10.5539/ass.v11n10p299"
"2017-04-08 09:04:08.632 -07:00","10.1126/science.1190719"
"2017-04-08 09:04:07.481 -07:00","10.2304/pfie.2010.8.3.408"
"2017-04-08 09:04:06.536 -07:00","10.1016/j.infoandorg.2005.02.001"
"2017-04-08 09:04:06.519 -07:00","10.5539/ass.v11n10p299"
"2017-04-08 09:04:06.037 -07:00","10.1016/j.foodchem.2014.08.075"
"2017-04-08 09:04:05.175 -07:00","10.5539/ass.v11n10p299"
"2017-04-08 09:04:04.600 -07:00","10.1128/jcm.42.1.329-338.2004"
"2017-04-08 09:04:04.600 -07:00","10.1016/j.infoandorg.2005.02.001"
"2017-04-08 09:04:04.097 -07:00","10.1016/j.jclepro.2006.08.003"
"2017-04-08 09:04:03.370 -07:00","10.1007/s12304-014-9213-0"
"2017-04-08 09:04:03.173 -07:00","10.5539/ass.v11n10p299"
"2017-04-08 09:04:02.832 -07:00","10.1177/0002764212442357"
"2017-04-08 09:04:02.233 -07:00","10.1186/1471-2164-7-115"
"2017-04-08 09:04:02.216 -07:00","10.5539/ass.v11n10p299"
"2017-04-08 09:04:01.716 -07:00","10.1016/j.jclepro.2006.08.003"
"2017-04-08 09:03:59.651 -07:00","10.1177/0971721816640615"
"2017-04-08 09:03:58.106 -07:00","10.1177/0971721816640615"
"2017-04-08 09:03:58.031 -07:00","10.1177/0971721816640615"
"2017-04-08 09:03:56.424 -07:00","10.1177/0971721816640615"
"2017-04-08 09:03:56.353 -07:00","10.1097/mcg.0000000000000346"
"2017-04-08 09:03:55.759 -07:00","10.1177/0971721816640615"
"2017-04-08 09:03:55.561 -07:00","10.1002/pits.20305"
"2017-04-08 09:03:54.937 -07:00","10.1016/j.egypro.2013.07.193"
"2017-04-08 09:03:54.831 -07:00","10.1126/science.1190719"
"2017-04-08 09:03:54.811 -07:00","10.1152/ajplung.00174.2015"
"2017-04-08 09:03:54.274 -07:00","10.1002/elan.200900571"
"2017-04-08 09:03:54.030 -07:00","10.1177/0971721816640615"
"2017-04-08 09:03:53.869 -07:00","10.1177/1043659616649028"
"2017-04-08 09:03:48.616 -07:00","10.1103/physrevlett.101.031601"
"2017-04-08 09:03:48.336 -07:00","10.1016/j.envpol.2017.02.057"
"2017-04-08 09:03:46.802 -07:00","10.1063/1.4915304"
"2017-04-08 09:03:46.305 -07:00","10.1007/s11266-012-9323-8"
"2017-04-08 09:03:44.716 -07:00","10.1007/s11266-012-9323-8"
"2017-04-08 09:03:41.644 -07:00","10.1016/j.clay.2011.05.016"
"2017-04-08 09:03:41.351 -07:00","10.1177/1043659616649028"
"2017-04-08 09:03:41.255 -07:00","10.1002/anie.201606957"
"2017-04-08 09:03:39.646 -07:00","10.3390/ijms17071082"
"2017-04-08 09:03:33.334 -07:00","10.1111/cdev.12416"
"2017-04-08 09:03:30.713 -07:00","10.6084/m9.figshare.4780426.v1"
"2017-04-08 09:03:29.292 -07:00","10.1080/13854046.2015.1054437"
"2017-04-08 09:03:28.963 -07:00","10.1038/nrcardio.2016.203"
"2017-04-08 09:03:28.148 -07:00","10.1081/ada-120029870"
"2017-04-08 09:03:27.970 -07:00","10.1093/ije/dyu227"
"2017-04-08 09:03:27.846 -07:00","10.3390/su8040356"
"2017-04-08 09:03:26.430 -07:00","10.1111/codi.13669"
"2017-04-08 09:03:26.120 -07:00","10.1038/503202a"
"2017-04-08 09:03:25.958 -07:00","10.3390/ijms18010050"
"2017-04-08 09:03:24.631 -07:00","10.1063/1.4915304"
"2017-04-08 09:03:24.590 -07:00","10.1038/35021093"
"2017-04-08 09:03:24.287 -07:00","10.1016/s0040-4039(02)00745-1"
"2017-04-08 09:03:21.428 -07:00","10.1016/j.media.2005.12.003"
"2017-04-08 09:03:20.640 -07:00","10.1007/s40011-015-0626-6"
"2017-04-08 09:03:18.695 -07:00","10.1016/s1499-2671(11)52184-7"
"2017-04-08 09:03:18.069 -07:00","10.1016/j.jbankfin.2016.11.011"
"2017-04-08 09:03:16.667 -07:00","10.1515/zgre.1997.26.1.89"
"2017-04-08 09:03:16.631 -07:00","10.1063/1.1748352"
"2017-04-08 09:03:16.488 -07:00","10.1111/j.1541-0072.1993.tb02169.x"
"2017-04-08 09:03:14.895 -07:00","10.1111/j.1541-0072.1993.tb02169.x"
"2017-04-08 09:03:14.632 -07:00","10.1016/0020-1383(87)90391-3"
"2017-04-08 09:03:13.853 -07:00","10.1038/nature21360"
"2017-04-08 09:03:13.124 -07:00","10.1101/cshperspect.a027060"
"2017-04-08 09:03:12.535 -07:00","10.1111/j.1541-0072.1993.tb02169.x"
"2017-04-08 09:03:11.679 -07:00","10.14800/rd.1393"
"2017-04-08 09:03:10.475 -07:00","10.1016/j.jadohealth.2016.09.007"
"2017-04-08 09:03:09.215 -07:00","10.1016/j.atherosclerosis.2016.06.045"
"2017-04-08 09:03:07.787 -07:00","10.1093/mnras/stw3391"
"2017-04-08 09:03:06.994 -07:00","10.1177/1754073915586817"
"2017-04-08 09:03:05.508 -07:00","10.1007/s13592-014-0345-7"
"2017-04-08 09:03:03.430 -07:00","10.1186/s40494-016-0114-1"
"2017-04-08 09:03:02.847 -07:00","10.1080/14681811.2011.590078"
"2017-04-08 09:03:01.503 -07:00","10.1108/03068291111176329"
"2017-04-08 09:03:01.160 -07:00","10.1177/0891241612458954"
"2017-04-08 09:03:00.872 -07:00","10.1080/14681811.2011.590078"
"2017-04-08 09:02:59.443 -07:00","10.1108/03068291111176329"
"2017-04-08 09:02:59.361 -07:00","10.1080/08873267.2011.620201"
"2017-04-08 09:02:57.863 -07:00","10.1007/s12010-011-9479-5"
"2017-04-08 09:02:57.671 -07:00","10.1108/03068291111176329"
"2017-04-08 09:02:56.344 -07:00","10.1080/19336918.2016.1170258"
"2017-04-08 09:02:56.091 -07:00","10.1063/1.1748352"
"2017-04-08 09:02:55.980 -07:00","10.1016/j.npg.2011.01.006"
"2017-04-08 09:02:54.862 -07:00","10.1016/j.npg.2011.01.006"
"2017-04-08 09:02:54.077 -07:00","10.1016/j.jsat.2004.12.009"
"2017-04-08 09:02:53.688 -07:00","10.1016/j.npg.2011.01.006"
"2017-04-08 09:02:52.910 -07:00","10.1016/j.jsat.2004.12.009"
"2017-04-08 09:02:52.803 -07:00","10.1080/19336918.2016.1170258"
"2017-04-08 09:02:51.691 -07:00","10.1016/j.jsat.2004.12.009"
"2017-04-08 09:02:49.199 -07:00","10.1108/03068291111176329"
"2017-04-08 09:02:47.481 -07:00","10.1097/md.0000000000006555"
"2017-04-08 09:02:47.470 -07:00","10.1093/cid/civ994"
"2017-04-08 09:02:47.186 -07:00","10.1108/03068291111176329"
"2017-04-08 09:02:46.155 -07:00","10.1007/978-3-8349-8185-1"
"2017-04-08 09:02:45.847 -07:00","10.1002/mop.1393"
"2017-04-08 09:02:45.217 -07:00","10.1007/978-3-8349-8185-1"
"2017-04-08 09:02:45.105 -07:00","10.1108/03068291111176329"
"2017-04-08 09:02:45.094 -07:00","10.1109/iwat.2013.6518342"
"2017-04-08 09:02:44.933 -07:00","10.1002/(sici)1098-2760(20000405)25:1<74::aid-mop21>3.0.co;2-c"
"2017-04-08 09:02:44.520 -07:00","10.1007/bf00413555"
"2017-04-08 09:02:44.327 -07:00","10.14800/rd.1393"
"2017-04-08 09:02:44.063 -07:00","10.1109/iwat.2013.6518342"
"2017-04-08 09:02:43.735 -07:00","10.1109/aps.2015.7305601"
"2017-04-08 09:02:43.514 -07:00","10.1002/mop.1393"
"2017-04-08 09:02:43.221 -07:00","publication/doi/10.1002/(SICI)1098-2760(20000405)25:1<74::AID-MOP21>3.0.CO"
"2017-04-08 09:02:42.846 -07:00","10.1007/bf00413555"
"2017-04-08 09:02:42.449 -07:00","10.1109/icmmt.2012.6230354"
"2017-04-08 09:02:42.133 -07:00","10.1049/el:19950950"
"2017-04-08 09:02:41.645 -07:00","10.1109/icmmt.2012.6230354"
"2017-04-08 09:02:41.588 -07:00","10.1109/aps.2015.7305601"
"2017-04-08 09:02:41.571 -07:00","10.1163/156939309787604562"
"2017-04-08 09:02:41.150 -07:00","publication/doi/10.1145/2818567.2818679"
"2017-04-08 09:02:40.657 -07:00","10.1049/el:19950950"
"2017-04-08 09:02:40.597 -07:00","10.1163/156939309787604562"
"2017-04-08 09:02:40.278 -07:00","publication/doi/10.1145/2818567.2818679"
"2017-04-08 09:02:39.660 -07:00","10.1016/j.compstruc.2016.10.005"
"2017-04-08 09:02:39.147 -07:00","10.1093/neuonc/now240"
"2017-04-08 09:02:38.593 -07:00","10.1086/683224"
"2017-04-08 09:02:35.968 -07:00","10.1016/j.compstruc.2016.10.005"
"2017-04-08 09:02:35.211 -07:00","10.1177/0261018311430457"
"2017-04-08 09:02:33.254 -07:00","10.1016/j.jsp.2007.05.001"
"2017-04-08 09:02:32.874 -07:00","10.1017/s0047279400021632"
"2017-04-08 09:02:29.202 -07:00","10.1108/ara-12-2014-0126"
"2017-04-08 09:02:28.877 -07:00","10.1097/dcr.0000000000000819"
"2017-04-08 09:02:28.333 -07:00","10.1177/0261018311430457"
"2017-04-08 09:02:27.738 -07:00","10.1017/s0047279400021632"
"2017-04-08 09:02:27.114 -07:00","10.1016/j.jcjd.2016.12.004"
"2017-04-08 09:02:26.812 -07:00","10.1164/rccm.201510-2106ci"
"2017-04-08 09:02:25.304 -07:00","10.1039/c2sm07390k"
"2017-04-08 09:02:24.983 -07:00","10.1016/j.elecom.2013.04.020"
"2017-04-08 09:02:22.300 -07:00","10.1109/tdei.2005.1522186"
"2017-04-08 09:02:20.043 -07:00","10.1038/nature21360"
"2017-04-08 09:02:19.720 -07:00","10.1037/a0029322"
"2017-04-08 09:02:19.256 -07:00","10.1111/mec.13634"
"2017-04-08 09:02:18.679 -07:00","10.1037/h0094362"
"2017-04-08 09:02:18.057 -07:00","10.1016/j.mod.2005.02.001"
"2017-04-08 09:02:17.427 -07:00","10.1039/c2sm07390k"
"2017-04-08 09:02:17.281 -07:00","10.1504/ijplap.2011.041892"
"2017-04-08 09:02:11.616 -07:00","10.1186/1757-7241-19-66"
"2017-04-08 09:02:10.411 -07:00","10.1016/j.mod.2004.08.006"
"2017-04-08 09:02:09.055 -07:00","10.1063/1.48810"
"2017-04-08 09:02:08.585 -07:00","10.1016/s0140-6736(17)30057-0"
"2017-04-08 09:02:08.042 -07:00","10.1108/s1548-6435(2008)0000005010"
"2017-04-08 09:02:07.475 -07:00","10.1097/md.0000000000006555"
"2017-04-08 09:02:03.828 -07:00","10.17988/bedi-41-04-178-195.1"
"2017-04-08 09:02:01.867 -07:00","10.1177/104649649903000303"
"2017-04-08 09:01:58.951 -07:00","10.1080/13636820.2014.922114"
"2017-04-08 09:01:58.267 -07:00","10.1016/s0140-6736(13)62675-6"
"2017-04-08 09:01:57.799 -07:00","10.1007/s11356-012-1456-1"
"2017-04-08 09:01:57.223 -07:00","10.1016/s0378-1119(97)00222-9"
"2017-04-08 09:01:53.547 -07:00","10.1080/02643944.2013.861506"
"2017-04-08 09:01:51.343 -07:00","10.5027/jnrd.v4i0.10"
"2017-04-08 09:01:49.567 -07:00","10.1002/tie.5060210213"
"2017-04-08 09:01:49.537 -07:00","10.1628/003372516x14583027726477"
"2017-04-08 09:01:49.230 -07:00","10.1016/j.sbspro.2014.03.586"
"2017-04-08 09:01:45.367 -07:00","10.4174/astr.2017.92.4.208"
"2017-04-08 09:01:44.018 -07:00","10.1016/j.chroma.2015.06.014"
"2017-04-08 09:01:43.385 -07:00","10.1080/09540962.2016.1266151"
"2017-04-08 09:01:41.169 -07:00","10.1063/1.48810"
"2017-04-08 09:01:39.859 -07:00","10.1007/s12054-007-0066-5"
"2017-04-08 09:01:37.504 -07:00","10.1016/j.bbamem.2014.11.010"
"2017-04-08 09:01:34.047 -07:00","10.1016/j.prnil.2015.03.007"
"2017-04-08 09:01:33.192 -07:00","10.1016/j.immuni.2016.02.005"
"2017-04-08 09:01:33.107 -07:00","10.1109/icacc.2013.87"
"2017-04-08 09:01:32.994 -07:00","10.1016/j.tpb.2012.12.001"
"2017-04-08 09:01:32.607 -07:00","publication/doi/10.1.1.278.3878"
"2017-04-08 09:01:32.553 -07:00","10.1016/j.jcis.2015.09.012"
"2017-04-08 09:01:32.434 -07:00","publication/doi/10.12928/TELKOMNIKA.v14i1.2394"
"2017-04-08 09:01:32.413 -07:00","publication/doi/10.12928/TELKOMNIKA.v14i1.2394"
"2017-04-08 09:01:31.974 -07:00","10.1109/icacc.2013.87"
"2017-04-08 09:01:31.421 -07:00","publication/doi/10.12928/TELKOMNIKA.v14i1.2394"
"2017-04-08 09:01:30.650 -07:00","10.1109/lawp.2011.2174022"
"2017-04-08 09:01:30.555 -07:00","publication/doi/10.1.1.278.3878"
"2017-04-08 09:01:30.548 -07:00","10.1016/j.tpb.2012.12.001"
"2017-04-08 09:01:30.217 -07:00","10.1109/nano.2015.7388748"
"2017-04-08 09:01:29.971 -07:00","10.1049/el:19980511"
"2017-04-08 09:01:29.916 -07:00","10.1016/j.nurpra.2016.08.035"
"2017-04-08 09:01:29.572 -07:00","10.1016/s0737-0806(96)80114-6"
"2017-04-08 09:01:29.459 -07:00","10.1109/aps.1997.625385"
"2017-04-08 09:01:29.422 -07:00","10.1177/0021886308326563"
"2017-04-08 09:01:29.234 -07:00","10.1109/aps.1997.625385"
"2017-04-08 09:01:29.026 -07:00","10.1109/lawp.2002.802573"
"2017-04-08 09:01:28.917 -07:00","10.1109/aps.2002.1018153"
"2017-04-08 09:01:28.824 -07:00","10.1016/j.ajog.2015.03.003"
"2017-04-08 09:01:28.413 -07:00","10.1016/j.jadohealth.2016.09.007"
"2017-04-08 09:01:27.915 -07:00","10.1109/aps.2002.1018153"
"2017-04-08 09:01:27.866 -07:00","10.1109/lawp.2011.2174022"
"2017-04-08 09:01:27.809 -07:00","10.1109/lawp.2002.802573"
"2017-04-08 09:01:27.804 -07:00","10.1109/aps.1997.625385"
"2017-04-08 09:01:27.742 -07:00","10.1049/el:19980511"
"2017-04-08 09:01:26.982 -07:00","10.1159/000076686"
"2017-04-08 09:01:26.288 -07:00","10.1007/s00253-013-5473-x"
"2017-04-08 09:01:26.145 -07:00","10.1016/j.jsp.2007.05.001"
"2017-04-08 09:01:25.674 -07:00","10.1086/aft.5.20711464"
"2017-04-08 09:01:23.517 -07:00","10.1371/journal.pone.0173929"
"2017-04-08 09:01:22.574 -07:00","10.1063/1.48810"
"2017-04-08 09:01:22.510 -07:00","10.1016/j.ijnurstu.2016.03.018"
"2017-04-08 09:01:22.049 -07:00","10.1177/0959353515576528"
"2017-04-08 09:01:21.647 -07:00","10.1177/0021886308326563"
"2017-04-08 09:01:20.629 -07:00","10.1080/15332586.2010.481895"
"2017-04-08 09:01:20.083 -07:00","10.1016/j.amjcard.2004.02.060"
"2017-04-08 09:01:18.699 -07:00","10.1111/j.1467-9655.2010.01661_16.x"
"2017-04-08 09:01:18.424 -07:00","10.1080/15332586.2010.481895"
"2017-04-08 09:01:17.634 -07:00","10.1016/j.pcad.2017.03.006"
"2017-04-08 09:01:16.361 -07:00","10.1038/nature21360"
"2017-04-08 09:01:16.003 -07:00","10.1016/j.jad.2014.08.054"
"2017-04-08 09:01:13.782 -07:00","10.1108/09604520910955320"
"2017-04-08 09:01:11.848 -07:00","10.1080/15332586.2010.481895"
"2017-04-08 09:01:09.939 -07:00","10.1073/pnas.1521077112"
"2017-04-08 09:01:08.542 -07:00","10.1371/journal.pone.0095028"
"2017-04-08 09:01:07.129 -07:00","10.1038/543494a"
"2017-04-08 09:01:06.357 -07:00","10.1126/science.aaa1160"
"2017-04-08 09:01:06.033 -07:00","10.1016/0007-6813(91)90005-g"
"2017-04-08 09:01:03.605 -07:00","10.1111/fare.12108"
"2017-04-08 09:01:02.270 -07:00","10.1016/j.pcad.2017.03.006"
"2017-04-08 09:01:01.473 -07:00","10.1163/18758185-01304001"
"2017-04-08 09:01:00.453 -07:00","10.1177/8756087915597025"
"2017-04-08 09:00:58.950 -07:00","publication/doi/10.6092/issn.1970-2221/4624"
"2017-04-08 09:00:58.877 -07:00","10.1080/1047840x.2013.850765"
"2017-04-08 09:00:55.555 -07:00","10.1117/12.363993"
"2017-04-08 09:00:55.181 -07:00","10.1017/s0269888912000422"
"2017-04-08 09:00:54.697 -07:00","10.1016/j.jclepro.2016.06.067"
"2017-04-08 09:00:54.498 -07:00","10.1097/dcr.0000000000000819"
"2017-04-08 09:00:54.338 -07:00","10.1017/s0269888912000422"
"2017-04-08 09:00:53.670 -07:00","publication/doi/10.1.1.150.1206"
"2017-04-08 09:00:53.376 -07:00","10.1117/12.363993"
"2017-04-08 09:00:53.355 -07:00","10.1016/j.taap.2015.07.007"
