10.1016/j.conengprac.2015.12.003,http://hdl.handle.net/10044/1/34206
10.1016/j.matdes.2016.06.097,http://hdl.handle.net/10044/1/34048
10.1109/PTC.2015.7232363,http://hdl.handle.net/10044/1/34202
10.1016/j.ifacol.2015.09.730,http://hdl.handle.net/10044/1/34203
10.1016/j.ifacol.2015.09.622,http://hdl.handle.net/10044/1/34201
10.1016/j.conengprac.2015.12.001,http://hdl.handle.net/10044/1/34172
10.1055/s-0035-1553965,http://hdl.handle.net/10044/1/34240
10.1016/j.jhin.2015.09.018,http://hdl.handle.net/10044/1/34264
10.1109/TSG.2015.2513743,http://hdl.handle.net/10044/1/34682
10.1145/2897053.2897056,http://hdl.handle.net/10044/1/34164
10.1038/534317a,http://hdl.handle.net/10044/1/34253
10.1016/j.neuropsychologia.2016.04.005,http://hdl.handle.net/10044/1/39826
10.1016/j.ymgme.2014.04.007,http://vbn.aau.dk/da/publications/pleiotropic-genes-for-metabolic-syndrome-and-inflammation(064703ef-96da-4b3f-ab0b-360cb12e0439).html
10.1136/thoraxjnl-2016-208460,http://dx.doi.org/10.1136/thoraxjnl-2016-208460
10.1111/acel.12490,https://curis.ku.dk/portal/da/publications/genomewide-metaanalysis-identifies-loci-associated-with-igfi-and-igfbp3-levels-with-impact-on-agerelated-traits(4222455e-6abc-4177-9037-068579b0bb8a).html
10.1007/s00214-016-1937-2,http://hdl.handle.net/10044/1/34047
10.1016/S2468-1253(16)30006-1,http://hdl.handle.net/10044/1/34038
10.1021/acs.nanolett.6b01958,http://hdl.handle.net/10044/1/34030
10.1007/s10552-016-0772-z,http://hdl.handle.net/10044/1/34020
10.1039/C6TA03403A,http://hdl.handle.net/10044/1/34028
10.1136/oemed-2016-103652,http://dx.doi.org/10.1136/oemed-2016-103652
10.1101/gad.273821.115,http://hdl.handle.net/10044/1/34479
10.1093/hmg/ddw048,http://eprints.gla.ac.uk/120511/
10.1172/JCI78585,http://hdl.handle.net/10044/1/35969
10.1021/acsami.6b05290,http://hdl.handle.net/10044/1/34058
10.1109/LCOMM.2015.2428252,http://hdl.handle.net/10044/1/34013
10.1109/JSAC.2015.2391684,http://hdl.handle.net/10044/1/34015
10.1109/TCOMM.2015.2453270,http://hdl.handle.net/10044/1/34014
10.1007/978-3-319-42321-0_14,http://hdl.handle.net/10044/1/34007
10.21037/hbsn.2016.02.02,http://hdl.handle.net/10044/1/34200
10.1371/journal.pone.0158628,http://hdl.handle.net/10044/1/34031
10.1016/j.engstruct.2016.05.046,http://hdl.handle.net/10044/1/34006
10.1016/j.nima.2015.09.117,http://hdl.handle.net/10044/1/34904
10.1140/epjc/s10052-016-3956-5,http://hdl.handle.net/10651/38004
10.1103/PhysRevD.93.092009,http://hdl.handle.net/10067/1341770151162165141
10.1002/aic.15388,http://hdl.handle.net/10044/1/34029
10.3847/0004-637X/828/2/79,http://hdl.handle.net/10044/1/34011
10.1016/j.cmet.2016.05.018,http://hdl.handle.net/10044/1/34254
10.1161/CIRCULATIONAHA.115.008718,http://hdl.handle.net/10044/1/33984
10.5588/ijtld.15.0968,http://hdl.handle.net/10044/1/34274
10.1186/s13071-016-1606-2,http://hdl.handle.net/10044/1/33961
10.1016/j.compscitech.2016.03.028,http://hdl.handle.net/10044/1/33956
10.1161/CIRCEP.116.004072,http://hdl.handle.net/10044/1/36828
10.1021/acssynbio.5b00298,http://hdl.handle.net/10044/1/33966
10.1177/0021998314549614,http://hdl.handle.net/10044/1/33946
10.1016/j.matdes.2015.12.167,http://hdl.handle.net/10044/1/33945
10.1039/C6TA02603F,http://hdl.handle.net/10044/1/33964
10.1002/anie.201510351,http://hdl.handle.net/10044/1/33935
10.1103/PhysRevA.93.053818,http://hdl.handle.net/10044/1/33936
10.1016/j.pbiomolbio.2016.06.002,http://hdl.handle.net/10044/1/38676
10.1016/j.pbiomolbio.2016.06.001,http://dx.doi.org/10.1016/j.pbiomolbio.2016.06.001
10.1186/s13071-016-1605-3,http://hdl.handle.net/10044/1/33937
10.1016/j.jse.2016.02.028,http://hdl.handle.net/10044/1/33955
10.1109/ICRA.2016.7487502,http://hdl.handle.net/10044/1/33957
10.1002/2015JD024343,http://hdl.handle.net/10044/1/33940
10.1002/2015JD023402,http://hdl.handle.net/10044/1/33939
10.1016/j.scitotenv.2016.04.061,http://hdl.handle.net/10044/1/33941
10.1109/ECMR.2015.7324222,http://hdl.handle.net/10044/1/33983
10.1002/rob.21547,http://hdl.handle.net/10044/1/33963
10.1002/cam4.281,http://hdl.handle.net/10044/1/33944
10.1098/rspa.2016.0186,http://hdl.handle.net/10044/1/33967
10.1371/journal.pone.0113160,http://hdl.handle.net/10044/1/33931
10.1002/ehf2.12104,http://hdl.handle.net/10044/1/33927
10.1039/c4nr05922k,http://hdl.handle.net/10044/1/33930
10.1007/s40534-016-0100-z,http://hdl.handle.net/10044/1/34008
10.1186/s12916-016-0630-6,http://pure.au.dk/portal/da/publications/modifiable-causes-of-premature-death-in-middleage-in-western-europe(1763137e-7104-4bcb-a068-5b9d4f9c355d).html
10.1039/c5nr07019h,http://hdl.handle.net/10044/1/34035
10.1016/j.cossms.2016.02.005,http://hdl.handle.net/10044/1/33920
10.1109/TUFFC.2015.2507443,http://hdl.handle.net/10044/1/33919
10.1371/journal.pone.0155478,http://hdl.handle.net/10044/1/33915
10.1016/j.niox.2016.06.003,http://hdl.handle.net/10044/1/34275
10.1192/pb.bp.115.050690,http://dx.doi.org/10.1192/pb.bp.115.050690
10.1080/1354750X.2016.1204003,http://hdl.handle.net/10044/1/33911
10.1039/c6dt01691j,http://dx.doi.org/10.5517/ccdc.csd.cc124ycj
10.1111/rssa.12185,http://hdl.handle.net/10044/1/33934
10.1016/j.ejcon.2016.04.003,http://hdl.handle.net/10044/1/33904
10.1158/1078-0432.CCR-15-1104,http://hdl.handle.net/10044/1/33907
10.1016/j.ndteint.2016.03.006,http://hdl.handle.net/10044/1/33903
10.1074/jbc.M116.736868,http://hdl.handle.net/10044/1/38563
10.1183/13993003.01815-2015,http://hdl.handle.net/10044/1/34004
10.2147/COPD.S101459,http://hdl.handle.net/10044/1/33905
10.1186/1471-2407-10-337,http://hdl.handle.net/10044/1/33902
10.1111/acps.12507,http://hdl.handle.net/10044/1/33912
10.12688/f1000research.8209.1,http://hdl.handle.net/10044/1/33995
10.1186/s12863-016-0377-2,http://hdl.handle.net/10044/1/33900
10.1093/rheumatology/kew185.010,http://hdl.handle.net/10044/1/33916
10.1164/rccm.201604-0801CI,http://hdl.handle.net/10044/1/33908
10.1136/medhum-2016-010893,http://hdl.handle.net/10044/1/33901
10.1186/s12916-016-0632-4,http://hdl.handle.net/10044/1/33899
10.1039/C6CP02815B,http://hdl.handle.net/10044/1/33922
10.1098/rsif.2016.0015,http://hdl.handle.net/10044/1/33897
10.1088/0965-0393/24/6/065006,http://hdl.handle.net/10044/1/33924
10.1007/s00787-016-0864-z,http://hdl.handle.net/10044/1/33884
10.1088/0264-9381/33/14/14LT01,http://hdl.handle.net/10044/1/34192
10.1007/s10915-016-0204-y,http://dx.doi.org/10.1007/s10915-016-0204-y
10.1016/j.jmatprotec.2016.06.006,http://hdl.handle.net/10044/1/33874
10.1177/0954405416645776,http://hdl.handle.net/10044/1/33881
10.7554/eLife.14814,http://hdl.handle.net/10044/1/33848
10.1002/cssc.201600516,http://hdl.handle.net/10044/1/33843
10.1140/epjc/s10052-016-4067-z,http://hal.in2p3.fr/in2p3-01261943
10.1186/s12879-016-1575-2,https://curis.ku.dk/portal/da/publications/gaining-and-sustaining-schistosomiasis-control(3407893b-f793-45a5-ad57-66ac242c3460).html
10.1080/00207144.2016.1171089,http://hdl.handle.net/10044/1/33822
10.5194/bg-13-3359-2016,http://hdl.handle.net/10044/1/34189
10.1002/2016GL068064,http://centaur.reading.ac.uk/63242/
10.1371/journal.pone.0071100,http://hdl.handle.net/10044/1/33824
10.5339/gcsp.2013.4,http://www.qscience.com/doi/10.5339/gcsp.2013.4
10.1152/ajpendo.00074.2016,http://hdl.handle.net/10044/1/35981
10.1002/stem.2422,http://hdl.handle.net/10044/1/34388
10.1038/ng.3603,http://hdl.handle.net/10044/1/33818
10.3390/jcdd3020022,http://hdl.handle.net/10044/1/33839
10.1039/C6CC02317G,http://hdl.handle.net/10044/1/33851
10.1007/978-3-642-34200-4_7,http://hdl.handle.net/10044/1/36592
10.1007/978-3-642-34200-4_5,http://hdl.handle.net/10044/1/36594
10.1145/2422531.2422575,http://hdl.handle.net/10044/1/34942
10.1016/j.yjmcc.2016.06.006,http://hdl.handle.net/10044/1/33838
10.1145/2674061.2675041,http://hdl.handle.net/10044/1/36598
10.1093/eurheartj/ehv399,http://vbn.aau.dk/da/publications/psychosocial-consequences-of-venous-thromboembolism-in-youth(27d32935-ec45-4f00-a729-085844dea4cc).html
10.1111/all.12961,http://hdl.handle.net/10044/1/33808
10.1016/j.bpj.2015.11.1157,http://hdl.handle.net/10044/1/33857
10.1016/j.bpj.2015.11.713,http://hdl.handle.net/10044/1/33832
10.1016/j.bpj.2015.11.136,http://hdl.handle.net/10044/1/33823
10.1016/j.actatropica.2016.06.026,http://hdl.handle.net/10044/1/33809
10.7717/peerj.1964,http://dx.doi.org/10.7287/PEERJ.1964V0.1/REVIEWS/3
10.1038/srep29417,http://hdl.handle.net/10044/1/33842
10.1007/978-3-319-33310-6_3,http://hdl.handle.net/10044/1/33833
10.1108/JMHTEP-02-2016-0011,http://hdl.handle.net/10044/1/33787
10.1186/s12916-016-0566-x,http://hdl.handle.net/10044/1/33785
10.1093/ndt/gfw107,http://hdl.handle.net/10044/1/33780
10.1016/j.proci.2016.06.005,http://hdl.handle.net/10044/1/33819
10.1016/j.jbiomech.2016.05.011,http://hdl.handle.net/10044/1/33781
10.1098/rstb.2014.0306,http://nrs.harvard.edu/urn-3:HUL.InstRepos:17295572
10.1016/j.jhealeco.2016.06.001,http://hdl.handle.net/10044/1/33835
10.1136/vr.103820,http://researchonline.lshtm.ac.uk/2782902/
10.2514/1.J054711,http://hdl.handle.net/10044/1/33784
10.1890/14-2200,http://dx.doi.org/10.5061/DRYAD.K5N98
10.1016/j.geomorph.2016.05.024,http://hdl.handle.net/10044/1/33773
10.1002/2015JA022310,http://hdl.handle.net/10044/1/33786
10.1097/SLA.0000000000000790,http://hdl.handle.net/10044/1/33776
10.1177/0268355516651026,http://hdl.handle.net/10044/1/33777
10.1091/mbc.E16-01-0049,http://dx.doi.org/10.1091/mbc.E16-01-0049
10.1109/TUFFC.2016.2535369,http://hdl.handle.net/10044/1/33401
10.1038/srep27717,http://hdl.handle.net/10044/1/33804
10.1164/rccm.201504-0683LE,http://dx.doi.org/10.1164/rccm.201504-0683LE
10.1002/chem.201601762,http://dx.doi.org/10.5517/ccdc.csd.cc1kn4zb
10.1016/j.fluid.2016.06.034,http://hdl.handle.net/10044/1/33766
10.1093/molbev/msw124,http://dx.doi.org/10.1093/molbev/msw124
10.3389/fnagi.2016.00160,http://hdl.handle.net/10044/1/33763
10.3847/2041-8205/823/1/L5,http://hdl.handle.net/10044/1/33761
10.1103/PhysRevE.93.053110,http://hdl.handle.net/10044/1/33764
10.2110/jsr.2014.49,http://hdl.handle.net/10044/1/33774
10.3324/haematol.2015.141218,http://hdl.handle.net/10044/1/33749
10.1371/journal.pone.0156922,http://hdl.handle.net/10044/1/33747
10.1109/AIM.2016.7576803,http://hdl.handle.net/10044/1/33739
10.1080/13697137.2016.1198574,http://hdl.handle.net/10044/1/33730
10.1109/TIT.2015.2511784,http://hdl.handle.net/10044/1/33731
10.1261/rna.055129.115,http://openaccess.sgul.ac.uk/108090/
10.1016/j.media.2016.06.009,http://hdl.handle.net/10044/1/33719
10.1016/j.compscitech.2016.06.005,http://hdl.handle.net/10044/1/33713
10.1371/journal.pone.0154249,http://hdl.handle.net/10044/1/33707
10.1186/s40478-016-0330-7,http://hdl.handle.net/10044/1/33699
10.1016/j.cviu.2016.02.014,http://hdl.handle.net/10044/1/38889
10.1186/s12918-016-0288-x,http://hdl.handle.net/10044/1/33680
10.1016/j.jpowsour.2016.05.051,http://hdl.handle.net/10044/1/33682
10.1088/0964-1726/25/11/115010,http://hdl.handle.net/10044/1/33704
10.1038/ncomms12189,http://hdl.handle.net/10044/1/33681
10.1109/TPDS.2016.2563427,http://hdl.handle.net/10044/1/33696
10.1007/s11242-016-0732-9,http://dx.doi.org/10.1007/s11242-016-0732-9
10.1186/s40164-016-0045-2,http://hdl.handle.net/10044/1/33667
10.1007/978-3-642-13238-4_1,http://hdl.handle.net/10044/1/33709
10.1109/QUATIC.2010.15,http://hdl.handle.net/10044/1/33748
10.1109/ASE.2011.6100064,http://hdl.handle.net/10044/1/33741
10.1007/s00165-011-0207-2,http://hdl.handle.net/10044/1/33724
10.1007/s11334-013-0208-9,http://hdl.handle.net/10044/1/33718
10.1007/s10270-013-0334-8,http://hdl.handle.net/10044/1/33715
10.1016/j.scico.2013.11.026,http://hdl.handle.net/10044/1/33711
10.1109/TSE.2015.2421318,http://hdl.handle.net/10044/1/33672
10.1080/15384101.2016.1184512,http://hdl.handle.net/10044/1/33705
10.1088/0031-9155/61/16/6154,http://hdl.handle.net/10044/1/33684
10.1088/0953-4075/49/13/132001,http://hdl.handle.net/10044/1/33669
10.1088/1748-6041/11/2/025016,http://hdl.handle.net/10044/1/33700
10.1021/acs.chemmater.5b03001,http://hdl.handle.net/10044/1/33742
10.1021/acs.jpclett.6b00537,http://hdl.handle.net/10044/1/33743
10.1007/s11249-016-0706-7,http://hdl.handle.net/10044/1/33668
10.1111/maps.12652,http://hdl.handle.net/10044/1/33671
10.1128/EC.00031-15,http://hdl.handle.net/10044/1/33695
10.1007/s00018-015-1926-y,http://hdl.handle.net/10044/1/33693
10.1183/2312508X.10010315,http://hdl.handle.net/10044/1/33690
10.1103/PhysRevD.93.092007,http://hal.in2p3.fr/in2p3-01301429
10.1152/ajplung.00140.2015,http://hdl.handle.net/10044/1/26388
10.1063/1.4954657,http://hdl.handle.net/10044/1/33651
10.1007/s10055-015-0281-5,http://hdl.handle.net/10044/1/33692
10.1090/tran/6373,http://hdl.handle.net/10044/1/33689
10.1183/23120541,http://eprints.soton.ac.uk/385945/
10.5582/irdr.2016.01019,http://hdl.handle.net/10044/1/33816
10.1111/cobi.12275,http://hdl.handle.net/10044/1/33688
10.1371/journal.pone.0156481,http://kar.kent.ac.uk/56917/
10.1111/conl.12207,http://hdl.handle.net/10044/1/33685
10.1039/c6nr03376h,http://hdl.handle.net/10044/1/33677
10.1109/TPWRS.2016.2581984,http://hdl.handle.net/10044/1/33644
10.1371/journal.pcbi.1004923,http://hdl.handle.net/10044/1/33653
10.1371/journal.pone.0156245,http://hdl.handle.net/10044/1/33654
10.1038/ncomms11585,http://hdl.handle.net/10044/1/33640
10.1017/jfm.2016.72,http://hdl.handle.net/10044/1/29942
10.111/mmi13438,
10.1016/j.ymssp.2016.06.008,http://hdl.handle.net/10044/1/33645
10.1007/s10614-014-9469-0,https://curis.ku.dk/portal/da/publications/on-modeling-economic-default-time-a-reducedform-model-approach(39fd0501-64fb-4c15-ab65-e7649596404b).html
10.1002/adma.201601793,http://hdl.handle.net/10044/1/37527
10.12688/f1000research.4702.1,http://dx.doi.org/10.5281/zenodo.11278
10.1109/TSP.2016.2582464,http://hdl.handle.net/10044/1/33619
10.3847/0067-0049/223/1/12,http://hdl.handle.net/10044/1/33675
10.1186/s12963-016-0082-4,http://hdl.handle.net/10044/1/33637
10.1002/jcsm.12096,http://openaccess.sgul.ac.uk/108292/
10.3390/s16050615,http://hdl.handle.net/10044/1/33674
10.7861/clinmedicine.15-6-s72,http://hdl.handle.net/10044/1/33663
10.1002/2016JB012838,http://hdl.handle.net/10044/1/33642
10.1038/ncomms12215,http://hdl.handle.net/10044/1/33650
10.1136/bmjqs-2015-004309,http://dx.doi.org/10.1136/bmjqs-2015-004309
10.1016/S0140-6736(16)00215-4,http://hdl.handle.net/10044/1/36712
10.1016/S2214-109X(16)30073-0,http://hdl.handle.net/10044/1/33655
10.1136/bmjqs-2016-005223,http://hdl.handle.net/10044/1/34905
10.3389/fbioe.2016.00003,http://hdl.handle.net/10044/1/33621
10.1016/j.tube.2016.02.010,http://hdl.handle.net/10044/1/33893
10.1049/iet-gtd.2015.0457,http://hdl.handle.net/10044/1/34276
10.1039/C6TA03224A,https://hal-univ-rennes1.archives-ouvertes.fr/hal-01367218
10.1126/science.aaf4610,http://hdl.handle.net/10044/1/33617
10.1093/brain/aww128,http://dx.doi.org/10.1093/brain/aww128
10.1016/j.healun.2016.01.1207,http://hdl.handle.net/10044/1/33660
10.1016/j.jmps.2016.06.007,http://hdl.handle.net/10044/1/33643
10.1016/j.jmps.2016.06.007,http://hdl.handle.net/10044/1/33643
10.1038/ncomms12477,http://dx.doi.org/10.1038/ncomms12477
10.1016/j.eneco.2014.05.003,http://hdl.handle.net/10044/1/33673
10.1016/j.enpol.2015.06.003,http://hdl.handle.net/10044/1/33698
10.1109/TSG.2015.2437795,http://hdl.handle.net/10044/1/34208
10.1016/j.apenergy.2015.10.028,http://hdl.handle.net/10044/1/33697
10.1038/srep28547,http://hdl.handle.net/10044/1/33608
10.1109/TSTE.2015.2505085,http://hdl.handle.net/10044/1/33703
10.1016/j.enpol.2016.03.047,http://hdl.handle.net/10044/1/34210
10.1016/j.ecotra.2015.09.002,http://hdl.handle.net/10044/1/34209
10.1364/AO.54.010592,http://hdl.handle.net/10044/1/33647
10.1186/s13063-016-1400-7,http://dx.doi.org/10.1186/s13063-016-1400-7
10.1109/TWC.2016.2577581,http://hdl.handle.net/10044/1/33757
10.1109/LCOMM.2016.2565668,http://hdl.handle.net/10044/1/33687
10.1109/TWC.2016.2543212,http://arxiv.org/abs/1512.07221
10.1109/MCOM.2016.7470942,http://hdl.handle.net/10044/1/33636
10.1109/TWC.2015.2506561,http://hdl.handle.net/10044/1/34000
10.1109/TVT.2015.2443114,http://hdl.handle.net/10044/1/33635
10.1093/mnras/stt2060,http://hdl.handle.net/10044/1/36726
10.1093/mnras/stu916,http://hdl.handle.net/10044/1/36851
10.1016/j.dark.2016.02.001,https://kclpure.kcl.ac.uk/portal/en/publications/beyond-cdm(ff0c2379-1eaf-43ed-8d4c-0c9cfd67723b).html
10.1098/rsob.160038,http://hdl.handle.net/10044/1/33612
10.1530/ERP-16-0010,http://hdl.handle.net/10044/1/33634
10.1016/j.molmed.2016.04.006,http://hdl.handle.net/10044/1/33633
10.1103/PhysRevA.89.043416,http://hdl.handle.net/10044/1/41953
10.1016/j.cemconres.2016.05.011,http://hdl.handle.net/10044/1/33601
10.1007/s00039-016-0357-8,http://hdl.handle.net/10044/1/33629
10.1371/journal.pone.0156609,http://hdl.handle.net/10044/1/37528
10.1128/JVI.03174-15,http://hdl.handle.net/10044/1/34220
10.1016/j.ebiom.2016.06.012,http://dx.doi.org/10.1016/j.ebiom.2016.06.012
10.1007/s00125-016-4025-1,http://dx.doi.org/10.1007/s00125-016-4025-1
10.1103/PhysRevE.93.062802,http://hdl.handle.net/10044/1/33603
10.1039/c6tc00238b,http://hdl.handle.net/10044/1/33625
10.1002/advs.201500269,http://hdl.handle.net/10044/1/33624
10.1109/BioCAS.2015.7348325,
10.1088/2040-8978/18/4/044017,http://hdl.handle.net/10044/1/33628
10.1016/j.appet.2016.06.002,http://hdl.handle.net/10044/1/33596
10.1371/journal.pone.0147738,http://hdl.handle.net/10044/1/33626
10.1098/rsif.2015.0597,http://hdl.handle.net/10044/1/33623
10.1063/1.4929837,http://hdl.handle.net/10044/1/33990
10.7554/eLife.07545,http://hdl.handle.net/10044/1/34019
10.1515/sagmb-2016-0016,http://hdl.handle.net/10044/1/33803
10.1016/j.jtbi.2016.04.002,http://hdl.handle.net/10044/1/33834
10.1098/rsif.2016.0112,http://hdl.handle.net/10044/1/33622
10.1093/bioinformatics/btw229,http://dx.doi.org/10.1093/bioinformatics/btw229
10.1160/TH15-09-0704,http://hdl.handle.net/10044/1/33618
10.1109/SASOW.2015.12,http://hdl.handle.net/10044/1/33630
10.5220/0005823405060511,http://hdl.handle.net/10044/1/33620
10.1017/S1471068415000198,http://hdl.handle.net/10044/1/33615
10.1109/NFV-SDN.2015.7387405,http://hdl.handle.net/10044/1/33616
10.1016/j.hedp.2014.09.002,http://hdl.handle.net/10044/1/33648
10.1161/JAHA.116.003403,http://hdl.handle.net/10044/1/33614
10.1007/s10008-015-3111-5,http://hdl.handle.net/10044/1/33611
10.1038/ncb3367,http://hdl.handle.net/10044/1/33610
10.1016/j.marpetgeo.2016.02.008,http://hdl.handle.net/10044/1/33992
10.1016/j.jallcom.2016.03.206,http://hdl.handle.net/10044/1/34571
10.1103/PhysRevA.93.052306,http://hdl.handle.net/10044/1/33609
10.1093/pcp/pcw115,http://hdl.handle.net/10044/1/33600
10.1002/pmh.1339,http://archive.lstmed.ac.uk/5885/
10.1017/S1047951116000743,http://hdl.handle.net/10044/1/33593
10.1016/j.matdes.2016.05.096,
10.1111/roiw.12251,http://hdl.handle.net/10044/1/33583
10.1016/j.wasman.2016.04.025,http://hdl.handle.net/10044/1/33581
10.1128/JB.00331-15,http://discovery.dundee.ac.uk/portal/en/research/bacterial-signal-transduction-by-cdigmp-and-other-nucleotide-second-messengers(6d0507f8-00ac-4bda-bf2e-3c4ab5a24fdc).html
10.1364/OL.41.003221,http://hdl.handle.net/10044/1/33598
10.1016/j.jsbmb.2016.04.015,http://hdl.handle.net/10044/1/33863
10.1093/glycob/cwv061,http://hdl.handle.net/10044/1/33676
10.1097/QAI.0000000000001103,http://hdl.handle.net/10044/1/33659
10.1098/rsob.160056,http://hdl.handle.net/10044/1/33756
10.1097/INF.0000000000000576,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4418845/
10.1186/s12879-015-1274-4,http://dx.doi.org/10.6084/m9.figshare.c.3604304
10.4250/jcu.2016.24.1.1,http://dx.doi.org/10.4250/jcu.2016.24.1.1
10.1186/s12931-016-0384-x,http://dx.doi.org/10.1186/s12931-016-0384-x
10.1530/ERP-16-0005,http://dx.doi.org/10.1530/ERP-16-0005
10.1007/s11548-016-1391-6,http://dx.doi.org/10.1007/s11548-016-1391-6
10.1186/s40478-016-0328-1,http://orca.cf.ac.uk/94571/
10.1093/eurheartj/ehw257,http://dx.doi.org/10.1093/eurheartj/ehw257
10.1164/rccm.201508-1602OC,http://hdl.handle.net/10044/1/33588
10.1161/CIRCOUTCOMES.115.001980,http://hdl.handle.net/10044/1/33572
10.1080/14763141.2016.1185459,http://hdl.handle.net/10044/1/33570
10.1183/16000617.0040-2016,https://doaj.org/article/3388f5c4f47a48c7a4fb1eaabdd2417f
10.1109/ECC.2015.7330602,http://hdl.handle.net/11588/645247
10.1016/j.arcontrol.2016.04.003,http://hdl.handle.net/10044/1/33475
10.1109/TSG.2015.2506003,http://hdl.handle.net/10044/1/34207
10.1109/SPAWC.2016.7536745,http://hdl.handle.net/10044/1/33456
10.1103/PhysRevE.93.050203,http://arxiv.org/abs/1601.02105
10.1016/j.scitotenv.2016.06.041,http://hdl.handle.net/10044/1/33457
10.1021/acsami.6b05228,http://hdl.handle.net/10044/1/33454
10.1103/PhysRevE.93.043206,http://eprints.whiterose.ac.uk/105768/
10.1016/S1473-3099(16)30023-8,http://hdl.handle.net/10044/1/33473
